No,Provinsi,Kabupaten,Kecamatan,Total Yayasan
4020,NUSA TENGGARA BARAT,KAB. LOMBOK BARAT,KURIPAN,30
4021,NUSA TENGGARA BARAT,KAB. LOMBOK BARAT,LABUAPI,43
4022,NUSA TENGGARA BARAT,KAB. LOMBOK BARAT,LEMBAR,44
4023,NUSA TENGGARA BARAT,KAB. LOMBOK BARAT,LINGSAR,63
4024,NUSA TENGGARA BARAT,KAB. LOMBOK BARAT,NARMADA,58
4025,NUSA TENGGARA BARAT,KAB. LOMBOK BARAT,SEKOTONG,49
4026,NUSA TENGGARA BARAT,KAB. LOMBOK TENGAH,BATUKLIANG,83
4027,NUSA TENGGARA BARAT,KAB. LOMBOK TENGAH,BATUKLIANG UTARA,59
4028,NUSA TENGGARA BARAT,KAB. LOMBOK TENGAH,JANAPRIA,98
4029,NUSA TENGGARA BARAT,KAB. LOMBOK TENGAH,JONGGAT,81
4030,NUSA TENGGARA BARAT,KAB. LOMBOK TENGAH,KOPANG,88
4031,NUSA TENGGARA BARAT,KAB. LOMBOK TENGAH,PRAYA,125
4032,NUSA TENGGARA BARAT,KAB. LOMBOK TENGAH,PRAYA BARAT,76
4033,NUSA TENGGARA BARAT,KAB. LOMBOK TENGAH,PRAYA BARAT DAYA,61
4034,NUSA TENGGARA BARAT,KAB. LOMBOK TENGAH,PRAYA TENGAH,62
4035,NUSA TENGGARA BARAT,KAB. LOMBOK TENGAH,PRAYA TIMUR,51
4036,NUSA TENGGARA BARAT,KAB. LOMBOK TENGAH,PRINGGARATA,56
4037,NUSA TENGGARA BARAT,KAB. LOMBOK TENGAH,PUJUT,78
4038,NUSA TENGGARA BARAT,KAB. LOMBOK TIMUR,AIKMEL,80
4039,NUSA TENGGARA BARAT,KAB. LOMBOK TIMUR,JEROWARU,41
4040,NUSA TENGGARA BARAT,KAB. LOMBOK TIMUR,KERUAK,41
4041,NUSA TENGGARA BARAT,KAB. LOMBOK TIMUR,LABUHAN HAJI,37
4042,NUSA TENGGARA BARAT,KAB. LOMBOK TIMUR,LENEK,14
4043,NUSA TENGGARA BARAT,KAB. LOMBOK TIMUR,MASBAGIK,65
4044,NUSA TENGGARA BARAT,KAB. LOMBOK TIMUR,MONTONG GADING,27
4045,NUSA TENGGARA BARAT,KAB. LOMBOK TIMUR,PRINGGABAYA,80
4046,NUSA TENGGARA BARAT,KAB. LOMBOK TIMUR,PRINGGASELA,38
4047,NUSA TENGGARA BARAT,KAB. LOMBOK TIMUR,SAKRA,38
4048,NUSA TENGGARA BARAT,KAB. LOMBOK TIMUR,SAKRA BARAT,40
4049,NUSA TENGGARA BARAT,KAB. LOMBOK TIMUR,SAKRA TIMUR,27
4050,NUSA TENGGARA BARAT,KAB. LOMBOK TIMUR,SAMBELIA,24
4051,NUSA TENGGARA BARAT,KAB. LOMBOK TIMUR,SELONG,63
4052,NUSA TENGGARA BARAT,KAB. LOMBOK TIMUR,SEMBALUN,23
4053,NUSA TENGGARA BARAT,KAB. LOMBOK TIMUR,SIKUR,60
4054,NUSA TENGGARA BARAT,KAB. LOMBOK TIMUR,SUELA,25
4055,NUSA TENGGARA BARAT,KAB. LOMBOK TIMUR,SUKAMULIA,17
4056,NUSA TENGGARA BARAT,KAB. LOMBOK TIMUR,SURALAGA,58
4057,NUSA TENGGARA BARAT,KAB. LOMBOK TIMUR,TERARA,51
4058,NUSA TENGGARA BARAT,KAB. LOMBOK TIMUR,WANASABA,40
4059,NUSA TENGGARA BARAT,KAB. LOMBOK UTARA,BAYAN,22
4060,NUSA TENGGARA BARAT,KAB. LOMBOK UTARA,GANGGA,35
4061,NUSA TENGGARA BARAT,KAB. LOMBOK UTARA,KAYANGAN,39
4062,NUSA TENGGARA BARAT,KAB. LOMBOK UTARA,PEMENANG,26
4063,NUSA TENGGARA BARAT,KAB. LOMBOK UTARA,TANJUNG,32
4064,NUSA TENGGARA BARAT,KAB. SUMBAWA,ALAS,19
4065,NUSA TENGGARA BARAT,KAB. SUMBAWA,ALAS BARAT,20
4066,NUSA TENGGARA BARAT,KAB. SUMBAWA,BATULANTEH,14
4067,NUSA TENGGARA BARAT,KAB. SUMBAWA,BUER,9
4068,NUSA TENGGARA BARAT,KAB. SUMBAWA,EMPANG,19
4069,NUSA TENGGARA BARAT,KAB. SUMBAWA,LABANGKA,12
4070,NUSA TENGGARA BARAT,KAB. SUMBAWA,LABUHAN BADAS,22
4071,NUSA TENGGARA BARAT,KAB. SUMBAWA,LANTUNG,3
4072,NUSA TENGGARA BARAT,KAB. SUMBAWA,LAPE,13
4073,NUSA TENGGARA BARAT,KAB. SUMBAWA,LENANGGUAR,7
4074,NUSA TENGGARA BARAT,KAB. SUMBAWA,LOPOK,16
4075,NUSA TENGGARA BARAT,KAB. SUMBAWA,LUNYUK,15
4076,NUSA TENGGARA BARAT,KAB. SUMBAWA,MARONGE,16
4077,NUSA TENGGARA BARAT,KAB. SUMBAWA,MOYO HILIR,21
4078,NUSA TENGGARA BARAT,KAB. SUMBAWA,MOYO HULU,13
4079,NUSA TENGGARA BARAT,KAB. SUMBAWA,MOYO UTARA,15
4080,NUSA TENGGARA BARAT,KAB. SUMBAWA,ORONG TELU,10
4081,NUSA TENGGARA BARAT,KAB. SUMBAWA,PLAMPANG,20
4082,NUSA TENGGARA BARAT,KAB. SUMBAWA,RHEE,7
4083,NUSA TENGGARA BARAT,KAB. SUMBAWA,ROPANG,5
4084,NUSA TENGGARA BARAT,KAB. SUMBAWA,SUMBAWA,42
4085,NUSA TENGGARA BARAT,KAB. SUMBAWA,TARANO,16
4086,NUSA TENGGARA BARAT,KAB. SUMBAWA,UNTER IWES,14
4087,NUSA TENGGARA BARAT,KAB. SUMBAWA,UTAN,28
4088,NUSA TENGGARA BARAT,KAB. SUMBAWA BARAT,BRANG ENE,4
4089,NUSA TENGGARA BARAT,KAB. SUMBAWA BARAT,BRANG REA,10
4090,NUSA TENGGARA BARAT,KAB. SUMBAWA BARAT,JEREWEH,8
4091,NUSA TENGGARA BARAT,KAB. SUMBAWA BARAT,MALUK,9
4092,NUSA TENGGARA BARAT,KAB. SUMBAWA BARAT,POTO TANO,7
4093,NUSA TENGGARA BARAT,KAB. SUMBAWA BARAT,SEKONGKANG,7
4094,NUSA TENGGARA BARAT,KAB. SUMBAWA BARAT,SETELUK,13
4095,NUSA TENGGARA BARAT,KAB. SUMBAWA BARAT,TALIWANG,47
4096,NUSA TENGGARA BARAT,KOTA BIMA,ASAKOTA,21
4097,NUSA TENGGARA BARAT,KOTA BIMA,MPUNDA,25
4098,NUSA TENGGARA BARAT,KOTA BIMA,RABA,36
4099,NUSA TENGGARA BARAT,KOTA BIMA,RASANAE BARAT,23
4100,NUSA TENGGARA BARAT,KOTA BIMA,RASANAE TIMUR,11
4101,NUSA TENGGARA BARAT,KOTA MATARAM,AMPENAN,55
4102,NUSA TENGGARA BARAT,KOTA MATARAM,CAKRANEGARA,22
4103,NUSA TENGGARA BARAT,KOTA MATARAM,MATARAM,53
4104,NUSA TENGGARA BARAT,KOTA MATARAM,SANDUBAYA,28
4105,NUSA TENGGARA BARAT,KOTA MATARAM,SEKARBELA,37
4106,NUSA TENGGARA BARAT,KOTA MATARAM,SELAPARANG,52
4107,NUSA TENGGARA TIMUR,KAB. ALOR,ALOR BARAT DAYA,16
4108,NUSA TENGGARA TIMUR,KAB. ALOR,ALOR BARAT LAUT,11
4109,NUSA TENGGARA TIMUR,KAB. ALOR,ALOR SELATAN,9
4110,NUSA TENGGARA TIMUR,KAB. ALOR,ALOR TENGAH UTARA,11
4111,NUSA TENGGARA TIMUR,KAB. ALOR,ALOR TIMUR,6
4112,NUSA TENGGARA TIMUR,KAB. ALOR,ALOR TIMUR LAUT,4
4113,NUSA TENGGARA TIMUR,KAB. ALOR,KABOLA,8
4114,NUSA TENGGARA TIMUR,KAB. ALOR,LEMBUR,7
4115,NUSA TENGGARA TIMUR,KAB. ALOR,MATARU,3
4116,NUSA TENGGARA TIMUR,KAB. ALOR,PANTAR,5
4117,NUSA TENGGARA TIMUR,KAB. ALOR,PANTAR BARAT,2
4118,NUSA TENGGARA TIMUR,KAB. ALOR,PANTAR BARAT LAUT,2
4119,NUSA TENGGARA TIMUR,KAB. ALOR,PANTAR TENGAH,1
4120,NUSA TENGGARA TIMUR,KAB. ALOR,PANTAR TIMUR,3
4121,NUSA TENGGARA TIMUR,KAB. ALOR,PULAU PURA,3
4122,NUSA TENGGARA TIMUR,KAB. ALOR,PUREMAN,2
4123,NUSA TENGGARA TIMUR,KAB. ALOR,TELUK MUTIARA,47
4124,NUSA TENGGARA TIMUR,KAB. BELU,ATAMBUA BARAT,27
4125,NUSA TENGGARA TIMUR,KAB. BELU,ATAMBUA SELATAN,14
4126,NUSA TENGGARA TIMUR,KAB. BELU,KAKULUK MESAK,8
4127,NUSA TENGGARA TIMUR,KAB. BELU,KOTA ATAMBUA,23
4128,NUSA TENGGARA TIMUR,KAB. BELU,LAMAKMEN,6
4129,NUSA TENGGARA TIMUR,KAB. BELU,LAMAKMEN SELATAN,9
4130,NUSA TENGGARA TIMUR,KAB. BELU,LASIOLAT,4
4131,NUSA TENGGARA TIMUR,KAB. BELU,NANAET DUABESI,2
4132,NUSA TENGGARA TIMUR,KAB. BELU,RAIHAT,7
4133,NUSA TENGGARA TIMUR,KAB. BELU,RAI MANUK,11
4134,NUSA TENGGARA TIMUR,KAB. BELU,TASIFETO BARAT,14
4135,NUSA TENGGARA TIMUR,KAB. BELU,TASIFETO TIMUR,17
4136,NUSA TENGGARA TIMUR,KAB. ENDE,DETUKELI,9
4137,NUSA TENGGARA TIMUR,KAB. ENDE,DETUSOKO,10
4138,NUSA TENGGARA TIMUR,KAB. ENDE,ENDE,18
4139,NUSA TENGGARA TIMUR,KAB. ENDE,ENDE SELATAN,11
4140,NUSA TENGGARA TIMUR,KAB. ENDE,ENDE TENGAH,24
4141,NUSA TENGGARA TIMUR,KAB. ENDE,ENDE TIMUR,17
4142,NUSA TENGGARA TIMUR,KAB. ENDE,ENDE UTARA,9
4143,NUSA TENGGARA TIMUR,KAB. ENDE,KELIMUTU,5
4144,NUSA TENGGARA TIMUR,KAB. ENDE,KOTA BARU,8
4145,NUSA TENGGARA TIMUR,KAB. ENDE,LEPEMBUSU KELISOKE,5
4146,NUSA TENGGARA TIMUR,KAB. ENDE,LIO TIMUR,7
4147,NUSA TENGGARA TIMUR,KAB. ENDE,MAUKARO,7
4148,NUSA TENGGARA TIMUR,KAB. ENDE,MAUROLE,14
4149,NUSA TENGGARA TIMUR,KAB. ENDE,NANGAPANDA,14
4150,NUSA TENGGARA TIMUR,KAB. ENDE,NDONA,7
4151,NUSA TENGGARA TIMUR,KAB. ENDE,NDONA TIMUR,5
4152,NUSA TENGGARA TIMUR,KAB. ENDE,NDORI,5
4153,NUSA TENGGARA TIMUR,KAB. ENDE,PULAU ENDE,10
4154,NUSA TENGGARA TIMUR,KAB. ENDE,WEWARIA,16
4155,NUSA TENGGARA TIMUR,KAB. ENDE,WOLOJITA,8
4156,NUSA TENGGARA TIMUR,KAB. ENDE,WOLOWARU,8
4157,NUSA TENGGARA TIMUR,KAB. FLORES TIMUR,ADONARA,7
4158,NUSA TENGGARA TIMUR,KAB. FLORES TIMUR,ADONARA BARAT,4
4159,NUSA TENGGARA TIMUR,KAB. FLORES TIMUR,ADONARA TENGAH,7
4160,NUSA TENGGARA TIMUR,KAB. FLORES TIMUR,ADONARA TIMUR,11
4161,NUSA TENGGARA TIMUR,KAB. FLORES TIMUR,DEMON PAGONG,3
4162,NUSA TENGGARA TIMUR,KAB. FLORES TIMUR,ILE BOLENG,7
4163,NUSA TENGGARA TIMUR,KAB. FLORES TIMUR,ILEBURA,1
4164,NUSA TENGGARA TIMUR,KAB. FLORES TIMUR,ILE MANDIRI,3
4165,NUSA TENGGARA TIMUR,KAB. FLORES TIMUR,KELUBAGOLIT,8
4166,NUSA TENGGARA TIMUR,KAB. FLORES TIMUR,LARANTUKA,10
4167,NUSA TENGGARA TIMUR,KAB. FLORES TIMUR,LEWOLEMA,5
4168,NUSA TENGGARA TIMUR,KAB. FLORES TIMUR,SOLOR BARAT,7
4169,NUSA TENGGARA TIMUR,KAB. FLORES TIMUR,SOLOR SELATAN,3
4170,NUSA TENGGARA TIMUR,KAB. FLORES TIMUR,SOLOR TIMUR,5
4171,NUSA TENGGARA TIMUR,KAB. FLORES TIMUR,TANJUNG BUNGA,4
4172,NUSA TENGGARA TIMUR,KAB. FLORES TIMUR,TITEHENA,4
4173,NUSA TENGGARA TIMUR,KAB. FLORES TIMUR,WITIHAMA,3
4174,NUSA TENGGARA TIMUR,KAB. FLORES TIMUR,WOTAN ULUMADO,2
4175,NUSA TENGGARA TIMUR,KAB. FLORES TIMUR,WULANG GITANG,4
4176,NUSA TENGGARA TIMUR,KAB. KUPANG,AMABI OEFETO,5
4177,NUSA TENGGARA TIMUR,KAB. KUPANG,AMABI OEFETO TIMUR,17
4178,NUSA TENGGARA TIMUR,KAB. KUPANG,AMARASI,18
4179,NUSA TENGGARA TIMUR,KAB. KUPANG,AMARASI BARAT,16
4180,NUSA TENGGARA TIMUR,KAB. KUPANG,AMARASI SELATAN,13
4181,NUSA TENGGARA TIMUR,KAB. KUPANG,AMARASI TIMUR,15
4182,NUSA TENGGARA TIMUR,KAB. KUPANG,AMFOANG BARAT DAYA,2
4183,NUSA TENGGARA TIMUR,KAB. KUPANG,AMFOANG BARAT LAUT,6
4184,NUSA TENGGARA TIMUR,KAB. KUPANG,AMFOANG SELATAN,9
4185,NUSA TENGGARA TIMUR,KAB. KUPANG,AMFOANG TENGAH,7
4186,NUSA TENGGARA TIMUR,KAB. KUPANG,AMFOANG TIMUR,2
4187,NUSA TENGGARA TIMUR,KAB. KUPANG,AMFOANG UTARA,4
4188,NUSA TENGGARA TIMUR,KAB. KUPANG,FATULEU,24
4189,NUSA TENGGARA TIMUR,KAB. KUPANG,FATULEU BARAT,6
4190,NUSA TENGGARA TIMUR,KAB. KUPANG,FATULEU TENGAH,6
4191,NUSA TENGGARA TIMUR,KAB. KUPANG,KUPANG BARAT,10
4192,NUSA TENGGARA TIMUR,KAB. KUPANG,KUPANG TENGAH,39
4193,NUSA TENGGARA TIMUR,KAB. KUPANG,KUPANG TIMUR,32
4194,NUSA TENGGARA TIMUR,KAB. KUPANG,NEKAMESE,11
4195,NUSA TENGGARA TIMUR,KAB. KUPANG,SEMAU,9
4196,NUSA TENGGARA TIMUR,KAB. KUPANG,SEMAU SELATAN,7
4197,NUSA TENGGARA TIMUR,KAB. KUPANG,SULAMU,9
4198,NUSA TENGGARA TIMUR,KAB. KUPANG,TAEBENU,12
4199,NUSA TENGGARA TIMUR,KAB. KUPANG,TAKARI,14
4200,NUSA TENGGARA TIMUR,KAB. LEMBATA,ATADEI,2
4201,NUSA TENGGARA TIMUR,KAB. LEMBATA,BUYASURI,3
4202,NUSA TENGGARA TIMUR,KAB. LEMBATA,ILE APE,7
4203,NUSA TENGGARA TIMUR,KAB. LEMBATA,ILE APE TIMUR,6
4204,NUSA TENGGARA TIMUR,KAB. LEMBATA,LEBATUKAN,2
4205,NUSA TENGGARA TIMUR,KAB. LEMBATA,NAGA WUTUNG,8
4206,NUSA TENGGARA TIMUR,KAB. LEMBATA,NUBATUKAN,22
4207,NUSA TENGGARA TIMUR,KAB. LEMBATA,OMESURI,10
4208,NUSA TENGGARA TIMUR,KAB. LEMBATA,WULANDONI,6
4209,NUSA TENGGARA TIMUR,KAB. MALAKA,BOTIN LEOBELE,1
4210,NUSA TENGGARA TIMUR,KAB. MALAKA,IO KUFEU,1
4211,NUSA TENGGARA TIMUR,KAB. MALAKA,KOBALIMA,1
4212,NUSA TENGGARA TIMUR,KAB. MALAKA,KOBALIMA TIMUR,1
4213,NUSA TENGGARA TIMUR,KAB. MALAKA,LAENMANEN,4
4214,NUSA TENGGARA TIMUR,KAB. MALAKA,MALAKA BARAT,16
4215,NUSA TENGGARA TIMUR,KAB. MALAKA,MALAKA TENGAH,27
4216,NUSA TENGGARA TIMUR,KAB. MALAKA,MALAKA TIMUR,7
4217,NUSA TENGGARA TIMUR,KAB. MALAKA,RINHAT,2
4218,NUSA TENGGARA TIMUR,KAB. MALAKA,WELIMAN,5
4219,NUSA TENGGARA TIMUR,KAB. MALAKA,WEWIKU,13
4220,NUSA TENGGARA TIMUR,KAB. MANGGARAI,CIBAL,2
4221,NUSA TENGGARA TIMUR,KAB. MANGGARAI,CIBAL BARAT,11
4222,NUSA TENGGARA TIMUR,KAB. MANGGARAI,LANGKE REMBONG,55
4223,NUSA TENGGARA TIMUR,KAB. MANGGARAI,LELAK,6
4224,NUSA TENGGARA TIMUR,KAB. MANGGARAI,RAHONG UTARA,10
4225,NUSA TENGGARA TIMUR,KAB. MANGGARAI,REOK,12
4226,NUSA TENGGARA TIMUR,KAB. MANGGARAI,REOK BARAT,7
4227,NUSA TENGGARA TIMUR,KAB. MANGGARAI,RUTENG,26
4228,NUSA TENGGARA TIMUR,KAB. MANGGARAI,SATARMESE,15
4229,NUSA TENGGARA TIMUR,KAB. MANGGARAI,SATAR MESE BARAT,32
4230,NUSA TENGGARA TIMUR,KAB. MANGGARAI,WAE RI`I,6
4231,NUSA TENGGARA TIMUR,KAB. MANGGARAI BARAT,BOLENG,4
4232,NUSA TENGGARA TIMUR,KAB. MANGGARAI BARAT,KOMODO,18
4233,NUSA TENGGARA TIMUR,KAB. MANGGARAI BARAT,KUWUS,15
4234,NUSA TENGGARA TIMUR,KAB. MANGGARAI BARAT,KUWUS BARAT,1
4235,NUSA TENGGARA TIMUR,KAB. MANGGARAI BARAT,LEMBOR,4
4236,NUSA TENGGARA TIMUR,KAB. MANGGARAI BARAT,LEMBOR SELATAN,3
4237,NUSA TENGGARA TIMUR,KAB. MANGGARAI BARAT,MACANG PACAR,6
4238,NUSA TENGGARA TIMUR,KAB. MANGGARAI BARAT,MBELILING,4
4239,NUSA TENGGARA TIMUR,KAB. MANGGARAI BARAT,NDOSO,14
4240,NUSA TENGGARA TIMUR,KAB. MANGGARAI BARAT,SANO NGGOANG,5
4241,NUSA TENGGARA TIMUR,KAB. MANGGARAI TIMUR,BORONG,27
4242,NUSA TENGGARA TIMUR,KAB. MANGGARAI TIMUR,ELAR,9
4243,NUSA TENGGARA TIMUR,KAB. MANGGARAI TIMUR,ELAR SELATAN,9
4244,NUSA TENGGARA TIMUR,KAB. MANGGARAI TIMUR,KOTA KOMBA,18
4245,NUSA TENGGARA TIMUR,KAB. MANGGARAI TIMUR,LAMBA LEDA,17
4246,NUSA TENGGARA TIMUR,KAB. MANGGARAI TIMUR,LAMBA LEDA SELATAN (POCO RANAKA),4
4247,NUSA TENGGARA TIMUR,KAB. MANGGARAI TIMUR,LAMBA LEDA TIMUR (POCO RANAKA TIMUR),4
4248,NUSA TENGGARA TIMUR,KAB. MANGGARAI TIMUR,RANA MESE,9
4249,NUSA TENGGARA TIMUR,KAB. MANGGARAI TIMUR,SAMBI RAMPAS,12
4250,NUSA TENGGARA TIMUR,KAB. NAGEKEO,AESESA,16
4251,NUSA TENGGARA TIMUR,KAB. NAGEKEO,AESESA SELATAN,8
4252,NUSA TENGGARA TIMUR,KAB. NAGEKEO,BOAWAE,6
4253,NUSA TENGGARA TIMUR,KAB. NAGEKEO,KEO TENGAH,7
4254,NUSA TENGGARA TIMUR,KAB. NAGEKEO,MAUPONGGO,5
4255,NUSA TENGGARA TIMUR,KAB. NAGEKEO,NANGARORO,9
4256,NUSA TENGGARA TIMUR,KAB. NGADA,AIMERE,10
4257,NUSA TENGGARA TIMUR,KAB. NGADA,BAJAWA,14
4258,NUSA TENGGARA TIMUR,KAB. NGADA,BAJAWA UTARA,6
4259,NUSA TENGGARA TIMUR,KAB. NGADA,GOLEWA,5
4260,NUSA TENGGARA TIMUR,KAB. NGADA,GOLEWA BARAT,7
4261,NUSA TENGGARA TIMUR,KAB. NGADA,GOLEWA SELATAN,6
4262,NUSA TENGGARA TIMUR,KAB. NGADA,INERIE,5
4263,NUSA TENGGARA TIMUR,KAB. NGADA,JEREBUU,4
4264,NUSA TENGGARA TIMUR,KAB. NGADA,RIUNG,7
4265,NUSA TENGGARA TIMUR,KAB. NGADA,RIUNG BARAT,6
4266,NUSA TENGGARA TIMUR,KAB. NGADA,RIUNG SELATAN (WOLOMEZE),5
4267,NUSA TENGGARA TIMUR,KAB. NGADA,SOA,6
4268,NUSA TENGGARA TIMUR,KAB. ROTE-NDAO,LANDU LEKO,2
4269,NUSA TENGGARA TIMUR,KAB. ROTE-NDAO,LOBALAIN,20
4270,NUSA TENGGARA TIMUR,KAB. ROTE-NDAO,NDAO NUSE,6
4271,NUSA TENGGARA TIMUR,KAB. ROTE-NDAO,PANTAI BARU,12
4272,NUSA TENGGARA TIMUR,KAB. ROTE-NDAO,ROTE BARAT,7
4273,NUSA TENGGARA TIMUR,KAB. ROTE-NDAO,ROTE BARAT DAYA,9
4274,NUSA TENGGARA TIMUR,KAB. ROTE-NDAO,ROTE BARAT LAUT,16
4275,NUSA TENGGARA TIMUR,KAB. ROTE-NDAO,ROTE SELATAN,3
4276,NUSA TENGGARA TIMUR,KAB. ROTE-NDAO,ROTE TENGAH,5
4277,NUSA TENGGARA TIMUR,KAB. ROTE-NDAO,ROTE TIMUR,9
4278,NUSA TENGGARA TIMUR,KAB. SABU RAIJUA,HAWU MEHARA,1
4279,NUSA TENGGARA TIMUR,KAB. SABU RAIJUA,RAIJUA,1
4280,NUSA TENGGARA TIMUR,KAB. SABU RAIJUA,SABU BARAT,29
4281,NUSA TENGGARA TIMUR,KAB. SABU RAIJUA,SABU LIAE,6
4282,NUSA TENGGARA TIMUR,KAB. SABU RAIJUA,SABU TENGAH,8
4283,NUSA TENGGARA TIMUR,KAB. SABU RAIJUA,SABU TIMUR,13
4284,NUSA TENGGARA TIMUR,KAB. SIKKA,ALOK,18
4285,NUSA TENGGARA TIMUR,KAB. SIKKA,ALOK BARAT,9
4286,NUSA TENGGARA TIMUR,KAB. SIKKA,ALOK TIMUR,24
4287,NUSA TENGGARA TIMUR,KAB. SIKKA,BOLA,4
4288,NUSA TENGGARA TIMUR,KAB. SIKKA,DORENG,6
4289,NUSA TENGGARA TIMUR,KAB. SIKKA,HEWOKLOANG,4
4290,NUSA TENGGARA TIMUR,KAB. SIKKA,KANGAE,7
4291,NUSA TENGGARA TIMUR,KAB. SIKKA,KEWAPANTE,10
4292,NUSA TENGGARA TIMUR,KAB. SIKKA,KOTING,3
4293,NUSA TENGGARA TIMUR,KAB. SIKKA,LELA,6
4294,NUSA TENGGARA TIMUR,KAB. SIKKA,MAGEPENDA,5
4295,NUSA TENGGARA TIMUR,KAB. SIKKA,MAPITARA,3
4296,NUSA TENGGARA TIMUR,KAB. SIKKA,MEGO,14
4297,NUSA TENGGARA TIMUR,KAB. SIKKA,NELLE,5
4298,NUSA TENGGARA TIMUR,KAB. SIKKA,NITA,6
4299,NUSA TENGGARA TIMUR,KAB. SIKKA,PAGA,12
4300,NUSA TENGGARA TIMUR,KAB. SIKKA,PALUE,4
4301,NUSA TENGGARA TIMUR,KAB. SIKKA,TALIBURA,4
4302,NUSA TENGGARA TIMUR,KAB. SIKKA,TANA WAWO,6
4303,NUSA TENGGARA TIMUR,KAB. SIKKA,WAIBLAMA,6
4304,NUSA TENGGARA TIMUR,KAB. SIKKA,WAIGETE,8
4305,NUSA TENGGARA TIMUR,KAB. SUMBA BARAT,KOTA WAIKABUBAK,33
4306,NUSA TENGGARA TIMUR,KAB. SUMBA BARAT,LABOYA BARAT,4
4307,NUSA TENGGARA TIMUR,KAB. SUMBA BARAT,LAMBOYA,12
4308,NUSA TENGGARA TIMUR,KAB. SUMBA BARAT,LOLI,43
4309,NUSA TENGGARA TIMUR,KAB. SUMBA BARAT,TANA RIGHU,24
4310,NUSA TENGGARA TIMUR,KAB. SUMBA BARAT,WANOKAKA,16
4311,NUSA TENGGARA TIMUR,KAB. SUMBA BARAT DAYA,KODI,15
4312,NUSA TENGGARA TIMUR,KAB. SUMBA BARAT DAYA,KODI BALAGHAR,6
4313,NUSA TENGGARA TIMUR,KAB. SUMBA BARAT DAYA,KODI BANGEDO,8
4314,NUSA TENGGARA TIMUR,KAB. SUMBA BARAT DAYA,KODI UTARA,15
4315,NUSA TENGGARA TIMUR,KAB. SUMBA BARAT DAYA,KOTA TAMBOLAKA,33
4316,NUSA TENGGARA TIMUR,KAB. SUMBA BARAT DAYA,LOURA,21
4317,NUSA TENGGARA TIMUR,KAB. SUMBA BARAT DAYA,WEWEWA BARAT,30
4318,NUSA TENGGARA TIMUR,KAB. SUMBA BARAT DAYA,WEWEWA SELATAN,13
4319,NUSA TENGGARA TIMUR,KAB. SUMBA BARAT DAYA,WEWEWA TENGAH,15
4320,NUSA TENGGARA TIMUR,KAB. SUMBA BARAT DAYA,WEWEWA TIMUR,13
4321,NUSA TENGGARA TIMUR,KAB. SUMBA BARAT DAYA,WEWEWA UTARA,16
4322,NUSA TENGGARA TIMUR,KAB. SUMBA TENGAH,KATIKU TANA,13
4323,NUSA TENGGARA TIMUR,KAB. SUMBA TENGAH,KATIKU TANA SELATAN,18
4324,NUSA TENGGARA TIMUR,KAB. SUMBA TENGAH,MAMBORO,26
4325,NUSA TENGGARA TIMUR,KAB. SUMBA TENGAH,UMBU RATU NGGAY,21
4326,NUSA TENGGARA TIMUR,KAB. SUMBA TENGAH,UMBU RATU NGGAY BARAT,28
4327,NUSA TENGGARA TIMUR,KAB. SUMBA TIMUR,HAHARU,1
4328,NUSA TENGGARA TIMUR,KAB. SUMBA TIMUR,KAMBERA,15
4329,NUSA TENGGARA TIMUR,KAB. SUMBA TIMUR,KANATANG,4
4330,NUSA TENGGARA TIMUR,KAB. SUMBA TIMUR,KOTA WAINGAPU,22
4331,NUSA TENGGARA TIMUR,KAB. SUMBA TIMUR,LEWA,3
4332,NUSA TENGGARA TIMUR,KAB. SUMBA TIMUR,LEWA TIDAHU,1
4333,NUSA TENGGARA TIMUR,KAB. SUMBA TIMUR,NGADU NGALA,1
4334,NUSA TENGGARA TIMUR,KAB. SUMBA TIMUR,PABERIWAI,1
4335,NUSA TENGGARA TIMUR,KAB. SUMBA TIMUR,PANDAWAI,5
4336,NUSA TENGGARA TIMUR,KAB. SUMBA TIMUR,RINDI,1
